generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
1514000,1523,1602-3,0,0.343694,-0.039789,0.0794638,0
1515000,1523,1602-3,0,0.0698332,0.0472111,0.0283716,0
1515000,1523,NA,28.0398,0.276676,0.0561036,1.08402,0
1516000,1523,1602-3,0,0.131886,-0.00269907,0.014522,0
1517000,1523,1602-3,0,0.124658,0.0191244,0.0152223,0
1518000,1523,1602-3,0,0.090405,0.0436516,0.0529833,0
1519000,1523,1602-3,0,0.0814258,0.0350404,0.0259646,0
1520000,1523,1602-3,0,0.184568,-0.0056451,0.121906,0
1521000,1523,1602-3,0,0.151805,0.00876779,0.0371404,0
1522000,1523,1602-3,0,0.1305,0.0127121,0.0502817,0
1523000,1523,1602-3,0,0.178479,-0.0103984,0.0268003,0
1524000,1523,1602-3,0,0.115648,0.00333005,0.00431359,0
1525000,1523,1602-3,0,0.0715298,0.0510356,0.0132074,0
1526000,1523,1602-3,0,0.125894,0.00114969,0.00573753,0
1527000,1523,1602-3,0,0.238116,-0.0129711,0.0947645,0
1528000,1523,1602-3,0,0.224734,-0.0209133,0.0922533,0
1529000,1523,1602-3,0,0.367708,-0.0432525,0.0638662,0
1530000,1523,1602-3,0,0.0769404,0.0213106,0.000865674,0
1531000,1523,1602-3,0,0.232325,-0.0257417,0.00149096,0
1532000,1523,1602-3,0,0.153538,-0.0180964,0.0302325,0
1533000,1523,1602-3,0,0.197527,-0.0107604,0.0218368,0
1533000,1646,NA,28.1357,1.13574,-0.00771609,0.111222,0
1534000,1523,1602-3,0,0.114979,0.00617097,0.0419007,0
1535000,1523,1602-3,0,0.285757,-0.0222922,0.0557958,0
1536000,1523,1602-3,0,0.0825335,0.0589422,0.000665668,0
1537000,1523,1602-3,0,0.270295,-0.0380593,0.0106603,0
1538000,1523,1602-3,0,0.199389,-0.0249638,0.0102052,0
1539000,1523,1602-3,0,0.200504,-0.0177946,0.0255127,0
1540000,1523,1602-3,0,0.063249,0.0671296,0.0272884,0
1541000,1523,1602-3,0,0.0778105,0.00768826,0.00182509,0
1542000,1523,1602-3,0,0.165245,-0.00224384,0.0687723,0
1543000,1523,1602-3,0,0.0856211,0.0273633,0.034161,0
1544000,1523,1602-3,0,0.218014,-0.0234294,0.0273587,0
1545000,1523,1602-3,0,0.0718577,0.034553,0.0133687,0
1546000,1523,1602-3,0,0.109627,0.0176333,0.0388074,0
1547000,1523,1602-3,0,0.105457,0.0149066,0.0076293,0
1548000,1523,1602-3,0,0.100538,0.0169571,0.0217438,0
1548000,1657-2,NA,26.0925,0.95843,0.0426066,0.0874296,0
1549000,1523,1602-3,0,0.0727072,0.0404713,0.0031911,0
1550000,1523,1602-3,0,0.118297,0.0511891,0.109676,0
1551000,1523,1602-3,0,0.0896491,0.0789662,0.00988245,0
1552000,1523,1602-3,0,0.152617,-0.00254673,0.042935,0
1553000,1523,1602-3,0,0.166535,0.0173372,0.128,0
1554000,1523,1602-3,0,0.308587,-0.0434845,0.000431686,0
1555000,1523,1602-3,0,0.0863563,0.0353169,0.0448597,0
1556000,1523,1602-3,0,0.166968,-0.0222631,0.0175163,0
1557000,1523,1602-3,0,0.0612337,0.0658299,0.00843062,0
1557000,1534,NA,24.8579,0.259018,-0.0126989,0.993291,0
1558000,1523,1602-3,0,0.135755,0.00205637,0.056885,0
1559000,1523,1602-3,0,0.116198,0.00917776,0.0108023,0
1560000,1523,1602-3,0,0.165248,0.00097256,0.0339986,0
1561000,1523,1602-3,0,0.182214,-0.00840219,0.078566,0
1562000,1523,1602-3,0,0.0517434,0.117683,0.0176235,0
1562000,1534,NA,23.9073,0.84583,0.024833,0.443591,0
1563000,1523,1602-3,0,0.154076,0.033661,0.14591,0
1563000,1549,NA,25.6802,0.0515023,-0.0702714,0.0883671,0
1563000,1523,1611-2,8.02717,0.144038,-0.0130763,0.018899,0
1564000,1523,1602-3,0,0.0880776,0.0583062,0.0644641,0
1565000,1523,1602-3,0,0.163957,-0.0136852,0.0125314,0
1566000,1523,1602-3,0,0.0792058,0.0368216,0.0580266,0
1567000,1523,1602-3,0,0.155951,0.0113081,0.0556139,0
1568000,1523,1602-3,0,0.0755811,0.0899933,0.0121129,0
1568000,1519,NA,25.5336,0.139467,-0.0743005,0.0828391,0
1568000,1516,NA,27.239,0.0560002,-0.10288,0.0128286,0
1569000,1523,1602-3,0,0.122064,0.00742987,0.0970282,0
1570000,1523,1602-3,0,0.150238,-0.0103065,0.0400091,0
1571000,1523,1602-3,0,0.129578,0.0258915,0.100251,0
1572000,1523,1602-3,0,0.212192,-0.0144195,0.00787653,0
1572000,1534,NA,25.4077,0.294971,-0.00471254,0.0777871,0
1573000,1523,1602-3,0,0.0968294,-0.00427776,0.0488482,0
1574000,1523,1602-3,0,0.147782,0.00543492,0.0701963,0
1575000,1523,1602-3,0,0.219746,-0.0140609,0.110156,0
1576000,1523,1602-3,0,0.0583157,0.0401532,0.0130337,0
1577000,1523,1602-3,0,0.0805441,0.0470844,0.00631431,0
1577000,1594-2,NA,27.3635,0.566173,-0.0303328,0.957842,0
1578000,1523,1602-3,0,0.106636,0.0179316,0.00239238,0
1579000,1523,1602-3,0,0.0977518,0.0261506,0.014676,0
1580000,1523,1602-3,0,0.313741,-0.0335179,0.0677985,0
1581000,1523,1602-3,0,0.328164,-0.0378435,0.0575556,0
1582000,1523,1602-3,0,0.328737,-0.0125561,0.19674,0
1583000,1523,1602-3,0,0.304943,-0.0186217,0.0946158,0
1584000,1523,1602-3,0,0.145265,-0.0144107,0.0312477,0
1585000,1523,1602-3,0,0.0799541,0.0295976,0.00703878,0
1586000,1523,1602-3,0,0.113818,0.00848708,0.00198209,0
1587000,1523,1602-3,0,0.113669,-0.00343586,0.00786552,0
1588000,1523,1602-3,0,0.169598,-0.0173495,0.0457582,0
1589000,1523,1602-3,0,0.113272,0.0224429,0.0196123,0
1590000,1523,1602-3,0,0.332609,-0.024225,0.0250586,0
1591000,1523,1602-3,0,0.155467,-0.0119062,0.032511,0
1592000,1523,1602-3,0,0.286935,-0.0133622,0.209279,0
1593000,1523,1602-3,0,0.257603,-0.030656,0.0698061,0
1594000,1523,1602-3,0,0.227573,-0.00350949,0.216462,0
1595000,1523,1602-3,0,0.0885419,0.00750213,0.0014401,0
1596000,1523,1602-3,0,0.32409,-0.0450041,0.0200521,0
1597000,1523,1602-3,0,0.267094,-0.0305059,0.0286598,0
1598000,1523,1602-3,0,0.31315,-0.0386682,0.0538091,0
1599000,1523,1602-3,0,0.156384,-0.00435895,0.0135558,0
1600000,1523,1602-3,0,0.0785795,0.0342403,0.0158108,0
1601000,1523,1602-3,0,0.176195,-0.00909843,0.00639156,0
1602000,1523,1602-3,0,0.192292,-0.00606018,0.0175153,0
1603000,1523,1602-3,0,0.186866,-0.0131089,0.0256392,0
1604000,1523,1602-3,0,0.277175,-0.0243373,0.0298538,0
1605000,1523,1602-3,0,0.254877,-0.0364126,0.0170038,0
1605000,1649-1,NA,25.2291,0.0163112,0.0138679,0.899542,0
1606000,1523,1602-3,0,0.269422,-0.0347744,0.0119035,0
1607000,1523,1602-3,0,0.0842218,0.024193,0.00580155,0
1608000,1523,1602-3,0,0.110101,0.0518133,0.0206949,0
1609000,1523,1602-3,0,0.187022,0.00326737,0.116081,0
1610000,1523,1602-3,0,0.137199,0.0111983,0.11001,0
1611000,1523,1602-3,0,0.170535,-0.00697475,0.0040183,0
1612000,1523,1602-3,0,0.153042,-0.0134415,0.0429044,0
1613000,1523,1602-3,0,0.0521969,0.0636622,0.0053365,0
1614000,1523,1602-3,0,0.33575,-0.0361265,0.0891791,0
1615000,1523,1602-3,0,0.204783,-0.0442437,0.00263362,0
1616000,1523,1602-3,0,0.183725,-0.016838,0.0336964,0
1617000,1523,1602-3,0,0.300145,-0.0378602,0.0154195,0
1618000,1523,1602-3,0,0.0839396,0.0349562,0.000822516,0
1619000,1523,1602-3,0,0.190344,-0.0110495,0.112001,0
1620000,1523,1602-3,0,0.155302,0.000288843,0.0260709,0
1621000,1523,1602-3,0,0.104208,0.0114437,0.00691848,0
1622000,1523,1602-3,0,0.131929,0.00247451,0.0317972,0
1623000,1523,1602-3,0,0.177097,-0.0158712,0.0157584,0
1624000,1523,1602-3,0,0.307182,-0.0316,0.0408634,0
1625000,1523,1602-3,0,0.289923,-0.0187078,0.0653348,0
1625000,1646,NA,28.3365,0.316128,0.0613363,0.111149,0
1626000,1523,1602-3,0,0.295137,-0.0231564,0.180282,0
1627000,1523,1602-3,0,0.17855,-0.014744,0.0612282,0
1627000,1628-3,1646,22.3401,0.289383,-0.0682801,0.18482,0
1628000,1523,1602-3,0,0.126009,0.0397555,0.0688855,0
1628000,1523,1519,14.1133,0.209425,-0.0488996,0.0422906,0
1629000,1523,1602-3,0,0.109016,0.0195558,0.00798778,0
1630000,1523,1602-3,0,0.175191,-0.0105656,0.0598315,0
1631000,1523,1602-3,0,0.215239,-0.016548,0.0525956,0
1632000,1523,1602-3,0,0.162649,0.00684136,0.0585825,0
1633000,1523,1602-3,0,0.22808,-0.0246756,0.0127318,0
1634000,1523,1602-3,0,0.084122,0.0638386,0.0922264,0
1634000,1552,NA,19.6601,0.469083,-0.0394628,0.606579,0
1635000,1523,1602-3,0,0.134887,-0.000359367,0.0202413,0
1636000,1523,1602-3,0,0.209745,-0.00971397,0.0818336,0
1636000,1555,NA,27.9343,0.414475,0.0137982,0.0874657,0
1637000,1523,1602-3,0,0.169838,-0.0223751,0.0355492,0
1638000,1523,1602-3,0,0.187104,-0.0147897,0.0487614,0
1639000,1523,1602-3,0,0.192213,0.00969921,0.107954,0
1640000,1523,1602-3,0,0.087674,0.0449766,0.0109682,0
1640000,1552,NA,25.6795,0.248891,-0.0526799,0.339074,0
1641000,1523,1602-3,0,0.135941,-0.00152278,0.00971064,0
1642000,1523,1602-3,0,0.200838,-0.0191515,0.00492793,0
1643000,1523,1602-3,0,0.11227,-0.000998204,0.00679076,0
1644000,1523,1602-3,0,0.0801917,0.0614372,0.0446969,0
1645000,1523,1602-3,0,0.106095,0.00902654,0.0279607,0
1646000,1523,1602-3,0,0.0633816,0.0668482,0.0240282,0
1647000,1523,1602-3,0,0.0646228,0.0499406,0.0219166,0
1647000,LW3-1,NA,26.5773,0.364226,0.0236957,0.673163,0
1648000,1523,1602-3,0,0.139591,0.00558984,0.0637351,0
1649000,1523,1602-3,0,0.133708,0.0138115,0.0342363,0
1649000,1611-2,NA,27.8056,0.472921,0.0255994,0.492721,0
1650000,1523,1602-3,0,0.188343,-0.0130736,0.0486823,0
1651000,1523,1602-3,0,0.0886706,0.0951675,0.0553685,0
1652000,1523,1602-3,0,0.116364,0.0777666,0.0696411,0
1653000,1523,1602-3,0,0.235465,-0.0251081,0.00514671,0
1653000,1628-3,1646,14.6634,0.55955,-0.0998174,0.41636,0
1654000,1523,1602-3,0,0.25853,-0.0320456,0.0803869,0
1655000,1523,1602-3,0,0.0859655,0.0579091,0.0558847,0
1656000,1523,1602-3,0,0.0983442,-0.0216352,0.00536569,0
1657000,1523,1602-3,0,0.434836,-0.0477879,0.103732,0
1658000,1523,1602-3,0,0.209346,-0.0237968,0.0338971,0
1659000,1523,1602-3,0,0.112193,0.0280099,0.0301113,0
1659000,1532,NA,25.0514,0.0199554,0.0322079,0.413047,0
1659000,1602-3,1605-3,19.1844,0.185391,-0.0271359,0.041516,0
1660000,1523,1602-3,0,0.302796,-0.0427969,0.00210878,0
1660000,1516,NA,25.6823,0.235082,0.0356903,0.669923,0
1661000,1523,1602-3,0,0.354554,-0.0423547,0.0238638,0
1662000,1523,1602-3,0,0.24699,-0.0389731,0.0411317,0
1663000,1523,1602-3,0,0.185067,-0.0160604,0.0112298,0
1663000,1646,NA,26.305,0.283737,-0.011487,0.29179,0
1663000,1605-3,NA,25.6446,0.661698,-0.0417437,0.502968,0
1664000,1523,1602-3,0,0.330724,-0.056162,0.0197753,0
1665000,1523,1602-3,0,0.170615,-0.0215208,0.00172654,0
1666000,1523,1602-3,0,0.490391,-0.0406587,0.125406,0
1667000,1523,1602-3,0,0.0771918,0.0517909,0.0433213,0
1668000,1523,1602-3,0,0.131274,-0.00861976,0.0300487,0
1669000,1523,1602-3,0,0.229508,-0.00740629,0.0974661,0
1670000,1523,1602-3,0,0.120664,0.00928307,0.0014246,0
1671000,1523,1602-3,0,0.0697776,0.0539926,0.0217062,0
1671000,1572-2,NA,28.0517,1.32036,0.0653059,0.119972,0
1672000,1523,1602-3,0,0.217631,-0.01454,0.0977587,0
1673000,1523,1602-3,0,0.0997613,0.0374804,0.051134,0
1674000,1523,1602-3,0,0.369959,-0.0433991,0.0747456,0
1675000,1523,1602-3,0,0.0981599,0.0383195,0.0541326,0
1676000,1523,1602-3,0,0.144249,-0.0107697,0.0102548,0
1676000,1621-4,NA,28.0284,0.0491405,-0.0469919,0.102818,0
1677000,1523,1602-3,0,0.094948,0.0201536,0.0310459,0
1678000,1523,1602-3,0,0.10099,0.0831751,0.0836483,0
1679000,1523,1602-3,0,0.0785883,0.0320069,0.0137277,0
1680000,1523,1602-3,0,0.224767,-0.0198022,0.0882292,0
1681000,1523,1602-3,0,0.22403,-0.0173948,0.0969654,0
1682000,1523,1602-3,0,0.0950796,0.0221667,0.0526365,0
1683000,1523,1602-3,0,0.0718667,0.0379537,0.00329771,0
1684000,1523,1602-3,0,0.0594571,0.0599815,0.0281056,0
1684000,1611-2,1592-2,20.8772,0.298476,-0.0577351,0.227105,0
1684000,1602-3,1605-3,15.993,0.297959,-0.00880851,0.0939516,0
1685000,1523,1602-3,0,0.081373,0.0834275,0.0743235,0
1686000,1523,1602-3,0,0.109195,0.0297068,0.0262736,0
1687000,1523,1602-3,0,0.145159,-0.00470463,0.0120087,0
1688000,1523,1602-3,0,0.136267,-0.0196168,0.028695,0
1688000,1594-2,1597-2,24.708,0.777738,-0.0196549,0.513277,0
1689000,1523,1602-3,0,0.148847,-0.021304,0.0116795,0
1689000,1602-3,1605-3,16.709,0.196448,0.0877822,0.144696,0
1690000,1523,1602-3,0,0.277917,-0.0233109,0.0713971,0
1691000,1523,1602-3,0,0.135195,-0.00104268,0.0123496,0
1692000,1523,1602-3,0,0.158604,-0.0258792,0.0100702,0
1693000,1523,1602-3,0,0.321919,-0.0247596,0.0904502,0
1694000,1523,1602-3,0,0.0634009,0.0748637,0.0300247,0
1694000,1602-3,NA,26.708,0.0905853,0.0272974,0.399467,0
1695000,1523,1602-3,0,0.185804,-0.0265273,0.0135695,0
1696000,1523,1602-3,0,0.282954,-0.0124172,0.156424,0
1697000,1523,1602-3,0,0.106328,0.032723,0.0347416,0
1698000,1523,1602-3,0,0.0667375,0.0619209,0.000523536,0
1698000,1532,NA,26.0387,0.160152,-0.041944,0.407975,0
1698000,LW3-1,NA,27.1382,0.236297,0.0390292,0.516352,0
1698000,1525,NA,28.101,0.102008,-0.0104569,0.935161,0
1699000,1523,1602-3,0,0.103885,0.00167263,0.025648,0
1700000,1523,1602-3,0,0.102716,0.0500729,0.0645994,0
1701000,1523,1602-3,0,0.0838426,0.0272583,0.0064983,0
1702000,1523,1602-3,0,0.0814319,0.0297553,0.00573596,0
1703000,1523,1602-3,0,0.09498,0.0195767,0.0384736,0
1704000,1523,1602-3,0,0.429827,-0.0242694,0.185531,0
1705000,1523,1602-3,0,0.392731,-0.0399211,0.127639,0
1706000,1523,1602-3,0,0.101379,0.0319706,0.00253909,0
1707000,1523,1602-3,0,0.143552,-0.0105216,0.037948,0
1708000,1523,1602-3,0,0.091537,0.0290545,0.0623928,0
1709000,1523,1602-3,0,0.137847,0.0120868,0.0376198,0
1710000,1523,1602-3,0,0.280608,-0.0324787,0.00866585,0
1711000,1523,1602-3,0,0.161782,-0.0135526,0.0227513,0
1712000,1523,1602-3,0,0.144712,0.00270553,0.0742851,0
1713000,1523,1602-3,0,0.184805,-0.0162868,0.0573936,0
1714000,1523,1602-3,0,0.15342,-0.02113,0.00299929,0
1715000,1523,1602-3,0,0.0691327,0.0217331,0.00846884,0
1716000,1523,1602-3,0,0.0699746,0.0367069,0.0386407,0
1717000,1523,1602-3,0,0.125269,-0.00093668,0.0322355,0
1718000,1523,1602-3,0,0.0930228,0.0348141,0.0474791,0
1719000,1523,1602-3,0,0.134018,-0.0150166,0.00310842,0
1720000,1523,1602-3,0,0.283217,-0.0131388,0.0987018,0
1721000,1523,1602-3,0,0.152702,-0.00184642,0.0116466,0
1722000,1523,1602-3,0,0.297109,-0.0446471,0.0168319,0
1722000,1628-3,1646,15.4296,0.279184,0.00457559,0.692648,0
1723000,1523,1602-3,0,0.0882314,0.00947994,0.00213709,0
1724000,1523,1602-3,0,0.165714,-0.0142484,0.0234008,0
1725000,1523,1602-3,0,0.118449,0.0238478,0.0168897,0
1726000,1523,1602-3,0,0.154646,-0.00209969,0.0138842,0
1727000,1523,1602-3,0,0.271879,-0.0156767,0.127152,0
1728000,1523,1602-3,0,0.121801,0.00373966,0.0346838,0
1729000,1523,1602-3,0,0.0891562,0.0098465,0.0127334,0
1730000,1523,1602-3,0,0.0847526,0.0691755,0.0155768,0
1731000,1523,1602-3,0,0.13694,0.0385668,0.037418,0
1732000,1523,1602-3,0,0.101727,0.014779,0.017786,0
1733000,1523,1602-3,0,0.101419,0.0199341,0.0165653,0
1734000,1523,1602-3,0,0.0750821,0.0160927,0.0253528,0
1735000,1523,1602-3,0,0.102409,0.0435952,0.0286135,0
1735000,1605-3,NA,27.7498,0.666147,0.00019904,1.87085,0
1736000,1523,1602-3,0,0.380303,-0.0393457,0.0907662,0
1737000,1523,1602-3,0,0.132668,0.00498581,0.00642255,0
1738000,1523,1602-3,0,0.230225,-0.0320527,0.0207856,0
1738000,1602-3,1605-3,20.7189,0.258432,0.0110532,0.0818272,0
1739000,1523,1602-3,0,0.162939,-0.0117661,0.0378487,0
1740000,1523,1602-3,0,0.0969596,0.00356297,0.0347473,0
1741000,1523,1602-3,0,0.148435,-0.00165729,0.032072,0
1742000,1523,1602-3,0,0.164684,-0.0261533,0.0120611,0
1743000,1523,1602-3,0,0.203293,-0.0143932,0.10496,0
1744000,1523,1602-3,0,0.154022,-0.00193149,0.017381,0
1745000,1523,1602-3,0,0.14489,-0.00469088,0.0820545,0
1746000,1523,1602-3,0,0.0978112,0.0140521,0.0365922,0
1747000,1523,1602-3,0,0.465349,-0.0473833,0.088168,0
1748000,1523,1602-3,0,0.150012,-0.0108694,0.0444938,0
1749000,1523,1602-3,0,0.0872953,0.0581931,0.0581246,0
1749000,1628-3,1646,11.1755,0.131313,0.0146052,0.220382,0
1750000,1523,1602-3,0,0.149757,-0.00386618,0.00227397,0
1751000,1523,1602-3,0,0.105513,0.0336161,0.0278663,0
1752000,1523,1602-3,0,0.152069,-0.0116953,0.00224366,0
1753000,1523,1602-3,0,0.118576,0.0302826,0.0733148,0
1754000,1523,1602-3,0,0.104069,0.0259307,0.0290889,0
1755000,1523,1602-3,0,0.0652739,0.0502919,0.0375143,0
1756000,1523,1602-3,0,0.11797,0.0244346,0.082102,0
1757000,1523,1602-3,0,0.131503,-0.00748064,0.012636,0
1758000,1523,1602-3,0,0.167904,-0.00848334,0.00587754,0
1759000,1523,1602-3,0,0.0559307,0.0305586,0.00343983,0
1759000,1655-1,NA,27.8939,0.00618402,-0.0439803,0.0511218,0
1760000,1523,1602-3,0,0.251855,-0.0273738,0.0559013,0
1761000,1523,1602-3,0,0.164877,-0.0100844,0.0414718,0
1762000,1523,1602-3,0,0.138945,0.000522348,0.0904705,0
1763000,1523,1602-3,0,0.123635,0.004715,0.0637977,0
1764000,1523,1602-3,0,0.139945,-0.0121217,0.00909181,0
1764000,1602-3,1605-3,8.16263,0.42052,-0.0473133,0.357815,0
1765000,1523,1602-3,0,0.0869635,0.0439748,0.0385943,0
1766000,1523,1602-3,0,0.222899,-0.011783,0.0164548,0
1767000,1523,1602-3,0,0.0906297,0.0396978,0.00584767,0
1768000,1523,1602-3,0,0.191423,-0.0150649,0.018933,0
1769000,1523,1602-3,0,0.160957,0.000433273,0.0920761,0
1769000,1602-3,1605-3,15.2341,0.321585,-0.0230978,0.0466116,0
1770000,1523,1602-3,0,0.504191,-0.0461562,0.130215,0
1771000,1523,1602-3,0,0.261807,-0.00819332,0.133175,0
1772000,1523,1602-3,0,0.0727433,0.0360212,0.0164047,0
1773000,1523,1602-3,0,0.114375,0.017364,0.0252916,0
1774000,1523,1602-3,0,0.130293,0.0226288,0.0600906,0
1775000,1523,1602-3,0,0.226883,-0.0274034,0.0752146,0
1776000,1523,1602-3,0,0.401658,-0.0375446,0.0631986,0
1777000,1523,1602-3,0,0.156865,-0.0156172,0.0362741,0
1778000,1523,1602-3,0,0.11721,0.00269329,0.0592094,0
1779000,1523,1602-3,0,0.123504,0.00601154,0.0138123,0
1779000,1605-3,NA,27.8114,0.156502,0.0205632,0.890347,0
1780000,1523,1602-3,0,0.226329,-0.0357767,0.000785642,0
1781000,1523,1602-3,0,0.155083,-0.00651319,0.0231588,0
1782000,1523,1602-3,0,0.160163,0.000798,0.0482313,0
1783000,1523,1602-3,0,0.0554231,0.0300112,0.0280151,0
1784000,1523,1602-3,0,0.0835401,0.0176944,0.0011141,0
1784000,1543,NA,28.2047,0.22629,-0.0863919,0.958627,0
1785000,1523,1602-3,0,0.231979,-0.025,0.0283779,0
1786000,1523,1602-3,0,0.186642,-0.0201662,0.082828,0
1787000,1523,1602-3,0,0.139205,-0.00754316,0.0566639,0
1788000,1523,1602-3,0,0.27075,-0.0310266,0.069367,0
1789000,1523,1602-3,0,0.0751188,0.0461023,0.0201686,0
1790000,1523,1602-3,0,0.203063,-0.017148,0.019076,0
1791000,1523,1602-3,0,0.223387,-0.0157716,0.0407117,0
1792000,1523,1602-3,0,0.202279,-0.0198758,0.00283915,0
1793000,1523,1602-3,0,0.197828,-0.0132474,0.0289209,0
1794000,1523,1602-3,0,0.243415,-0.0295152,0.0237802,0
1795000,1523,1602-3,0,0.280579,-0.0312519,0.0801375,0
1796000,1523,1602-3,0,0.0898093,0.0257961,0.0287132,0
1797000,1523,1602-3,0,0.102243,0.0173281,0.0196805,0
1798000,1523,1602-3,0,0.17266,-0.0105721,0.0322678,0
1799000,1523,1602-3,0,0.342949,-0.0459122,0.0785253,0
1800000,1523,1602-3,0,0.0783594,0.0465741,0.0190075,0
1801000,1523,1602-3,0,0.174627,-0.0018818,0.0346331,0
1802000,1523,1602-3,0,0.369098,-0.0352484,0.0879174,0
1803000,1523,1602-3,0,0.267186,-0.0201154,0.0788126,0
1804000,1523,1602-3,0,0.192328,-0.0159108,0.0110139,0
1804000,1635-2,NA,25.8811,0.83455,0.0178722,0.581811,0
1805000,1523,1602-3,0,0.44036,-0.0381352,0.0734027,0
1806000,1523,1602-3,0,0.0756294,0.0449614,0.0138621,0
1807000,1523,1602-3,0,0.187716,-0.0278596,0.0365922,0
1808000,1523,1602-3,0,0.109384,0.0183989,0.0339498,0
1809000,1523,1602-3,0,0.0624398,0.0756157,0.0293704,0
1810000,1523,1602-3,0,0.079315,0.0724427,0.0417721,0
1811000,1523,1602-3,0,0.252515,-0.0167516,0.0936464,0
1812000,1523,1602-3,0,0.0848931,0.0312729,0.00269094,0
1813000,1523,1602-3,0,0.114362,0.00786113,0.0784712,0
1814000,1523,1602-3,0,0.264345,-0.0145553,0.121353,0
1815000,1523,1602-3,0,0.100644,0.0361468,0.0427379,0
1816000,1523,1602-3,0,0.169522,0.000349487,0.0248235,0
1817000,1523,1602-3,0,0.140743,-0.00263504,0.0567394,0
1818000,1523,1602-3,0,0.136775,-0.0062234,0.0229248,0
1818000,1516,NA,25.8342,0.314837,-0.0165122,0.242674,0
1819000,1523,1602-3,0,0.117144,0.00634069,0.0119274,0
1820000,1523,1602-3,0,0.0636331,0.0549272,0.0114426,0
1821000,1523,1602-3,0,0.0760825,0.0509833,0.00120644,0
1822000,1523,1602-3,0,0.240799,-0.0420783,0.00730574,0
1823000,1523,1602-3,0,0.157719,0.0059438,0.106621,0
1824000,1523,1602-3,0,0.100994,0.0198962,0.0259963,0
1825000,1523,1602-3,0,0.235707,-0.0185778,0.047133,0
1826000,1523,1602-3,0,0.19869,-0.0212246,0.0506009,0
1827000,1523,1602-3,0,0.0892126,0.0323108,0.0187974,0
1828000,1523,1602-3,0,0.119095,0.0202372,0.0207421,0
1829000,1523,1602-3,0,0.0979567,0.00627392,0.0646881,0
1830000,1523,1602-3,0,0.119378,0.0077967,0.0426385,0
1831000,1523,1602-3,0,0.110564,0.00587376,0.00286579,0
1831000,1516,NA,27.5769,2.04431,0.0150367,1.80513,0
1832000,1523,1602-3,0,0.0847352,0.0236219,0.029634,0
1833000,1523,1602-3,0,0.0727703,0.0315671,0.0148436,0
1834000,1523,1602-3,0,0.407742,-0.0449253,0.106085,0
1835000,1523,1602-3,0,0.244513,-0.0143007,0.0926148,0
1836000,1523,1602-3,0,0.125083,-0.00472891,0.00840104,0
1837000,1523,1602-3,0,0.341628,-0.0413159,0.0294133,0
1837000,1547,NA,26.9562,0.0331587,-0.0447717,0.0228812,0
1837000,1525,NA,28.4223,0.310132,-0.00614768,1.23448,0
1838000,1523,1602-3,0,0.220958,-0.0178094,0.0969649,0
1838000,1611-2,1592-2,19.2605,0.115302,-0.0430478,0.122356,0
1839000,1523,1602-3,0,0.205989,-0.0123976,0.0474038,0
1840000,1523,1602-3,0,0.109287,0.0121955,0.014939,0
1841000,1523,1602-3,0,0.236128,-0.0273819,0.0487987,0
1842000,1523,1602-3,0,0.0870804,0.0614471,0.0701383,0
1843000,1523,1602-3,0,0.230341,-0.0350218,0.0111888,0
1844000,1523,1602-3,0,0.0863889,0.0126183,0.012866,0
1845000,1523,1602-3,0,0.0656917,0.0629775,0.0395368,0
1846000,1523,1602-3,0,0.267815,-0.0332864,0.0464746,0
1847000,1523,1602-3,0,0.164255,-0.011135,0.0143533,0
1848000,1523,1602-3,0,0.187171,-0.0124918,0.00116148,0
1849000,1523,1602-3,0,0.305505,-0.0275165,0.118852,0
1850000,1523,1602-3,0,0.0825594,0.0497309,0.0503551,0
1851000,1523,1602-3,0,0.125778,-0.00189469,0.0377559,0
1852000,1523,1602-3,0,0.100827,0.0166932,0.0188006,0
1853000,1523,1602-3,0,0.0838113,0.027521,0.00392868,0
1854000,1523,1602-3,0,0.0773089,0.0842494,0.00322052,0
1855000,1523,1602-3,0,0.159605,0.000302847,0.0593202,0
1856000,1523,1602-3,0,0.0938087,0.0118408,0.0563762,0
1857000,1523,1602-3,0,0.189994,-0.0031427,0.0494023,0
1858000,1523,1602-3,0,0.284905,-0.0447495,0.012659,0
1859000,1523,1602-3,0,0.148299,-0.0124346,0.00172418,0
1860000,1523,1602-3,0,0.309063,-0.0294679,0.024396,0
1861000,1523,1602-3,0,0.207497,-0.0186069,0.00807844,0
1861000,1625-u,NA,27.2459,0.102028,-0.0710871,0.404206,0
1862000,1523,1602-3,0,0.256994,-0.0250309,0.0347015,0
1863000,1523,1602-3,0,0.0603712,0.0307091,0.00122797,0
1863000,1594-2,1572-2,24.975,0.0236094,0.0093964,0.00790995,0
1864000,1523,1602-3,0,0.20719,-0.024739,0.0253469,0
1865000,1523,1602-3,0,0.160832,-0.0174568,0.0127341,0
1866000,1523,1602-3,0,0.150404,-0.00704236,0.0515042,0
1867000,1523,1602-3,0,0.0807428,0.0443779,0.0371087,0
1868000,1523,1602-3,0,0.157066,0.0139462,0.148894,0
1869000,1523,1602-3,0,0.0895685,0.0117903,0.0399903,0
1870000,1523,1602-3,0,0.130627,-0.000155701,0.0201554,0
1870000,1534,NA,22.7471,0.0835557,0.0810564,0.134204,0
1871000,1523,1602-3,0,0.0915749,0.00855728,0.00680179,0
1872000,1523,1602-3,0,0.119737,0.00338402,0.00568707,0
