generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
1492000,1523,1602-3,0,0.0878855,0.0439,0.0375582,0
1492000,1523,1556,11.9396,0.19368,-0.0368496,0.0126428,0
1492000,1600-2,NA,26.912,0.106976,-0.0382413,0.721967,0
1493000,1523,1602-3,0,0.0909765,0.0109175,0.00316392,0
1493000,1605-3,NA,21.3276,0.1849,-0.00159639,0.102025,0
1494000,1523,1602-3,0,0.233491,-0.0101789,0.0829386,0
1495000,1523,1602-3,0,0.0670337,0.054995,0.000155371,0
1496000,1523,1602-3,0,0.0856151,0.0477653,0.0373971,0
1497000,1523,1602-3,0,0.077829,0.0462252,0.00251904,0
1498000,1523,1602-3,0,0.174176,-0.0104075,0.0457405,0
1499000,1523,1602-3,0,0.335553,-0.0395511,0.037108,0
1499000,1555,NA,28.3232,0.264136,0.00363591,0.108389,0
1499000,1628-3,1646,10.212,0.137206,0.0697152,0.311807,0
1500000,1523,1602-3,0,0.15956,-0.011435,0.00243503,0
1501000,1523,1602-3,0,0.213083,-0.0216802,0.0556403,0
1502000,1523,1602-3,0,0.108994,-0.00289446,0.0133221,0
1503000,1523,1602-3,0,0.0835614,0.0109005,0.0218525,0
1504000,1523,1602-3,0,0.132089,-0.00678244,0.0239034,0
1505000,1523,1602-3,0,0.0702259,0.00946762,0.0258707,0
1506000,1523,1602-3,0,0.160318,-0.0175241,0.0331486,0
1507000,1523,1602-3,0,0.110769,0.00102772,0.014391,0
1508000,1523,1602-3,0,0.242193,-0.0315059,0.00808628,0
1509000,1523,1602-3,0,0.381343,-0.0506089,0.0553497,0
1510000,1523,1602-3,0,0.235661,-0.0278559,0.0514373,0
1510000,1628-3,1646,18.0194,0.583268,-0.0173899,0.136663,0
1510000,1628-3,1646,24.0556,0.472015,0.0362682,1.48142,0
1511000,1523,1602-3,0,0.30272,-0.0296711,0.0557633,0
1512000,1523,1602-3,0,0.144373,-0.0159398,0.00991821,0
1513000,1523,1602-3,0,0.157932,-0.0085,0.0225988,0
1514000,1523,1602-3,0,0.253852,-0.0311979,0.00356467,0
1515000,1523,1602-3,0,0.177071,-0.0140286,0.0320736,0
1516000,1523,1602-3,0,0.113038,-0.00398476,0.00617385,0
1517000,1523,1602-3,0,0.0802975,0.0232742,0.0542798,0
1518000,1523,1602-3,0,0.220869,-0.0189121,0.0967226,0
1519000,1523,1602-3,0,0.161652,-0.0272231,0.00219522,0
1520000,1523,1602-3,0,0.25728,-0.0170755,0.126179,0
1521000,1523,1602-3,0,0.109741,0.0317604,0.0353815,0
1522000,1523,1602-3,0,0.203079,-0.0187082,0.0212019,0
1523000,1523,1602-3,0,0.0890191,0.0776329,0.00218636,0
1524000,1523,1602-3,0,0.235579,-0.0163891,0.0580046,0
1525000,1523,1602-3,0,0.0910992,0.0132953,0.0469018,0
1526000,1523,1602-3,0,0.339518,-0.0460852,0.0296333,0
1527000,1523,1602-3,0,0.200346,-0.0128153,0.0685404,0
1528000,1523,1602-3,0,0.145579,-0.0214371,0.0318294,0
1529000,1523,1602-3,0,0.0694685,0.0137195,0.00846091,0
1529000,1519,NA,22.8003,0.105371,-0.00528297,0.108997,0
1530000,1523,1602-3,0,0.0918506,0.00780882,0.0411114,0
1531000,1523,1602-3,0,0.129674,-0.00148694,0.0121693,0
1532000,1523,1602-3,0,0.096213,0.00913468,0.0507156,0
1533000,1523,1602-3,0,0.238448,-0.0207324,0.0060176,0
1533000,1556,NA,27.2446,0.883695,0.0868503,0.516811,0
1533000,1602-3,1605-3,3.59409,0.117916,0.0286996,0.111219,0
1534000,1523,1602-3,0,0.136882,-0.00664244,0.0517236,0
1535000,1523,1602-3,0,0.132182,-0.0116696,0.00191774,0
1536000,1523,1602-3,0,0.222864,-0.0221894,0.014062,0
1537000,1523,1602-3,0,0.0737303,0.0181146,0.00527306,0
1538000,1523,1602-3,0,0.267926,-0.0253631,0.0668349,0
1539000,1523,1602-3,0,0.309004,-0.0428356,0.0441828,0
1540000,1523,1602-3,0,0.0804963,0.0167967,0.00742714,0
1541000,1523,1602-3,0,0.113604,0.0136129,0.0385565,0
1542000,1523,1602-3,0,0.0776492,0.0364342,0.0399685,0
1543000,1523,1602-3,0,0.159,-0.0106218,0.00902027,0
1544000,1523,1602-3,0,0.0764058,0.0320103,0.00101415,0
1544000,1628-3,1646,18.739,0.33158,0.0110202,0.21146,0
1545000,1523,1602-3,0,0.088279,0.0274535,0.00534388,0
1546000,1523,1602-3,0,0.243396,-0.0378102,0.00422457,0
1546000,1611-2,NA,27.1201,0.632643,-0.0423327,0.185305,0
1547000,1523,1602-3,0,0.150755,-0.000308069,0.0602184,0
1548000,1523,1602-3,0,0.143643,-0.0104874,0.0239152,0
1549000,1523,1602-3,0,0.0864437,0.0308497,0.0140894,0
1550000,1523,1602-3,0,0.0906382,0.00404157,0.000880037,0
1551000,1523,1602-3,0,0.0965584,0.0333293,0.0387876,0
1552000,1523,1602-3,0,0.123,-0.000505451,0.0196299,0
1553000,1523,1602-3,0,0.220861,-0.0302909,0.00651873,0
1554000,1523,1602-3,0,0.0965011,0.0204581,0.00821083,0
1554000,1597-2,NA,27.9935,0.16525,0.043206,0.631947,0
1555000,1523,1602-3,0,0.08444,0.0323649,0.0400564,0
1556000,1523,1602-3,0,0.166349,-0.0278182,0.0387251,0
1557000,1523,1602-3,0,0.203921,-0.0141166,0.0641395,0
1558000,1523,1602-3,0,0.0686169,0.0352484,0.00613515,0
1559000,1523,1602-3,0,0.149352,-0.00772643,0.011933,0
1560000,1523,1602-3,0,0.129761,-0.000574535,0.070732,0
1560000,1602-3,1605-3,2.04164,0.312006,0.0209936,0.596721,0
1561000,1523,1602-3,0,0.0643723,0.054743,0.0345626,0
1562000,1523,1602-3,0,0.0795387,0.0793923,0.0844896,0
1563000,1523,1602-3,0,0.0719707,0.039486,0.0236621,0
1564000,1523,1602-3,0,0.165195,-0.0150606,0.0201068,0
1565000,1523,1602-3,0,0.162582,-0.0209479,0.0247454,0
1566000,1523,1602-3,0,0.160098,-0.0140661,0.0380978,0
1567000,1523,1602-3,0,0.263854,-0.0453985,0.020648,0
1567000,1516,NA,26.3123,0.192656,0.0158892,0.287442,0
1568000,1523,1602-3,0,0.137917,-0.0121703,0.0233302,0
1569000,1523,1602-3,0,0.138683,-0.0123102,0.0749101,0
1570000,1523,1602-3,0,0.163689,-0.0270934,0.0107128,0
1571000,1523,1602-3,0,0.159939,-0.0180207,0.0177303,0
1572000,1523,1602-3,0,0.168831,-0.00529258,0.00302506,0
1573000,1523,1602-3,0,0.0854182,0.0460083,0.0163441,0
1574000,1523,1602-3,0,0.0677889,0.0605456,0.00245199,0
1575000,1523,1602-3,0,0.218465,-0.0185845,0.0274417,0
1576000,1523,1602-3,0,0.376936,-0.028361,0.133794,0
1577000,1523,1602-3,0,0.4925,-0.0533268,0.121569,0
1578000,1523,1602-3,0,0.383508,-0.0410348,0.142049,0
1579000,1523,1602-3,0,0.251754,-0.0235841,0.0469793,0
1580000,1523,1602-3,0,0.28658,-0.0380373,0.00504736,0
1581000,1523,1602-3,0,0.348574,-0.0532945,0.0157405,0
1582000,1523,1602-3,0,0.10757,-0.00572391,0.0134824,0
1583000,1523,1602-3,0,0.0891631,0.00448621,0.00825691,0
1584000,1523,1602-3,0,0.0772456,0.0258851,0.0279869,0
1585000,1523,1602-3,0,0.0929708,0.0423911,0.106882,0
1586000,1523,1602-3,0,0.112563,0.0167854,0.0167268,0
1587000,1523,1602-3,0,0.194685,-0.0236371,0.0598881,0
1588000,1523,1602-3,0,0.251761,-0.0111504,0.0944772,0
1588000,1602-3,1605-3,18.5351,0.123536,-0.0287209,0.105218,0
1589000,1523,1602-3,0,0.181036,-0.0122579,0.00301812,0
1589000,1516,NA,27.7242,0.398744,-0.0340318,0.755387,0
1590000,1523,1602-3,0,0.195921,-0.0284652,0.0075564,0
1591000,1523,1602-3,0,0.201474,-0.0167061,0.0290458,0
1592000,1523,1602-3,0,0.131925,-0.0104744,0.0278608,0
1593000,1523,1602-3,0,0.176739,-0.0153603,0.0629857,0
1594000,1523,1602-3,0,0.148988,0.0164965,0.114856,0
1595000,1523,1602-3,0,0.191574,-0.0102942,0.0401049,0
1596000,1523,1602-3,0,0.230412,-0.0219827,0.0799176,0
1597000,1523,1602-3,0,0.287787,-0.0309453,0.0831303,0
1598000,1523,1602-3,0,0.244364,-0.0283145,0.00781068,0
1599000,1523,1602-3,0,0.198642,-0.0288669,0.00912423,0
1600000,1523,1602-3,0,0.140787,-0.006216,0.0544737,0
1601000,1523,1602-3,0,0.398234,-0.050344,0.101392,0
1602000,1523,1602-3,0,0.29097,-0.031037,0.060746,0
1603000,1523,1602-3,0,0.205959,-0.036747,0.0158286,0
1603000,1600-2,NA,25.538,0.276204,-0.0467972,0.307144,0
1604000,1523,1602-3,0,0.198106,-0.00446096,0.0255832,0
1604000,1516,NA,26.6177,0.129077,-0.0267175,0.553167,0
1605000,1523,1602-3,0,0.31403,-0.0180575,0.0771576,0
1606000,1523,1602-3,0,0.14101,0.00293774,0.0318204,0
1606000,1622-1,NA,28.392,0.746853,-0.0128695,0.575804,0
1606000,1600-2,NA,28.179,0.484316,0.0220672,1.15192,0
1607000,1523,1602-3,0,0.0924082,0.0308207,0.0189814,0
1607000,1628-3,1646,7.36871,0.11898,-0.0123497,0.0641354,0
1608000,1523,1602-3,0,0.238641,-0.0291042,0.0330565,0
1608000,1625-u,NA,27.3777,0.143974,-0.0365453,0.0256699,0
1608000,1628-3,1646,13.7077,0.311718,-0.0190178,0.279112,0
1609000,1523,1602-3,0,0.370591,-0.040604,0.065642,0
1610000,1523,1602-3,0,0.29009,-0.0366384,0.00763497,0
1610000,1543,NA,29.5348,0.0387997,0.00491598,0.26172,0
1611000,1523,1602-3,0,0.234179,-0.0311389,0.0202476,0
1612000,1523,1602-3,0,0.202175,-0.0298887,0.0328366,0
1613000,1523,1602-3,0,0.25914,-0.0251773,0.0104594,0
1614000,1523,1602-3,0,0.0833266,0.0258333,0.012865,0
1615000,1523,1602-3,0,0.13764,-0.00310908,0.00120665,0
1615000,1646,NA,29.5334,0.889019,-0.0164086,0.882183,0
1616000,1523,1602-3,0,0.286154,-0.0322696,0.0699209,0
1617000,1523,1602-3,0,0.180593,-0.0164745,0.0603561,0
1618000,1523,1602-3,0,0.175601,-0.0157591,0.0507646,0
1619000,1523,1602-3,0,0.269048,-0.0358806,0.0401025,0
1620000,1523,1602-3,0,0.19524,-0.0334515,0.00661563,0
1621000,1523,1602-3,0,0.0981915,-0.00952769,0.00847421,0
1622000,1523,1602-3,0,0.191576,-0.00984811,0.0921214,0
1623000,1523,1602-3,0,0.112629,-0.0073286,0.0213256,0
1624000,1523,1602-3,0,0.158091,-0.0083621,0.00397133,0
1624000,1542,NA,28.3582,0.0170397,0.0364403,0.492689,0
1624000,1519,NA,26.0169,0.231597,-0.0328608,0.153556,0
1624000,1628-3,1646,21.6248,0.196506,-0.0262045,0.325873,0
1625000,1523,1602-3,0,0.15865,-0.023463,0.00482226,0
1625000,1525,NA,23.8186,0.450553,-0.0401248,0.100624,0
1625000,1628-3,1646,22.2889,0.160173,-0.00457818,0.307906,0
1626000,1523,1602-3,0,0.553403,-0.063823,0.0465038,0
1627000,1523,1602-3,0,0.39616,-0.0502049,0.0541885,0
1628000,1523,1602-3,0,0.10827,0.0146386,0.0682696,0
1629000,1523,1602-3,0,0.0606296,0.11815,0.0147474,0
1630000,1523,1602-3,0,0.178,-0.0288113,0.00262713,0
1630000,1556,NA,29.607,0.481043,0.0309429,0.0900246,0
1631000,1523,1602-3,0,0.116633,-0.0126217,0.000796218,0
1632000,1523,1602-3,0,0.186642,-0.0243586,0.0141403,0
1632000,1646,NA,28.7278,0.0669433,-0.00293578,0.532372,0
1633000,1523,1602-3,0,0.0700864,0.0224414,0.0447973,0
1634000,1523,1602-3,0,0.201206,6.77607e-05,0.128603,0
1635000,1523,1602-3,0,0.1105,-0.00440265,0.00780429,0
1636000,1523,1602-3,0,0.20913,-0.0350372,0.00340379,0
1637000,1523,1602-3,0,0.261086,-0.0272075,0.000804571,0
1638000,1523,1602-3,0,0.186163,-0.0178304,0.0186243,0
1638000,1600-2,NA,27.9382,0.295447,0.00405426,0.0455175,0
1639000,1523,1602-3,0,0.205021,-0.0126293,0.0474782,0
1640000,1523,1602-3,0,0.0937151,0.00330234,0.0351333,0
1641000,1523,1602-3,0,0.144369,0.00311501,0.0498738,0
1641000,1519,NA,25.0496,0.0611003,-0.0204489,0.130541,0
1642000,1523,1602-3,0,0.0927069,0.0418556,0.0291534,0
1643000,1523,1602-3,0,0.165447,-0.00625769,0.0135039,0
1644000,1523,1602-3,0,0.290708,-0.0361876,0.0944806,0
1645000,1523,1602-3,0,0.433908,-0.0400448,0.0992071,0
1646000,1523,1602-3,0,0.0939525,0.0187817,0.00216925,0
1647000,1523,1602-3,0,0.202506,-0.0168304,0.029192,0
1648000,1523,1602-3,0,0.132016,-0.0140907,0.0141192,0
1649000,1523,1602-3,0,0.0899549,0.0387855,0.0175948,0
1650000,1523,1602-3,0,0.127014,-0.00405571,0.0124115,0
1651000,1523,1602-3,0,0.259813,-0.0284585,0.0346419,0
1651000,1554,NA,26.8877,0.177486,0.0420801,0.188626,0
1652000,1523,1602-3,0,0.192586,-0.0184733,0.014903,0
1653000,1523,1602-3,0,0.175982,-0.0180259,0.0250107,0
1654000,1523,1602-3,0,0.0677446,0.0366149,0.00675147,0
1655000,1523,1602-3,0,0.0946244,0.0307678,0.00416937,0
1656000,1523,1602-3,0,0.173739,-0.0105351,0.0158457,0
1657000,1523,1602-3,0,0.104891,0.021117,0.0289094,0
1658000,1523,1602-3,0,0.174652,-0.0118037,0.0393519,0
1659000,1523,1602-3,0,0.164687,-0.0108169,0.0281565,0
1660000,1523,1602-3,0,0.170426,-0.0225104,0.0100588,0
1661000,1523,1602-3,0,0.203672,-0.026196,0.00338141,0
1662000,1523,1602-3,0,0.333937,-0.0340355,0.0767949,0
1663000,1523,1602-3,0,0.0712093,0.0295502,0.0132597,0
1663000,1516,NA,24.7724,0.012041,0.0321857,0.165844,0
1664000,1523,1602-3,0,0.189168,-0.0163048,0.0417829,0
1665000,1523,1602-3,0,0.191375,-0.0212497,0.0530817,0
1666000,1523,1602-3,0,0.205429,-0.0209241,0.057542,0
1667000,1523,1602-3,0,0.127969,0.00483013,0.0343084,0
1668000,1523,1602-3,0,0.208116,-0.0189938,0.0407294,0
1669000,1523,1602-3,0,0.200582,-0.0180325,0.0227132,0
1670000,1523,1602-3,0,0.187088,-0.013683,0.0116366,0
1671000,1523,1602-3,0,0.0696203,0.0794174,0.00169084,0
1672000,1523,1602-3,0,0.0786759,0.0291844,0.0503998,0
1673000,1523,1602-3,0,0.357025,-0.0359262,0.0345167,0
1674000,1523,1602-3,0,0.170385,-0.0173471,0.00356088,0
1675000,1523,1602-3,0,0.139945,-0.00613325,0.0306343,0
1676000,1523,1602-3,0,0.345171,-0.010201,0.255926,0
1677000,1523,1602-3,0,0.0907193,-0.00506905,0.00287189,0
1678000,1523,1602-3,0,0.0634629,0.0365196,0.00226932,0
1679000,1523,1602-3,0,0.226518,-0.0350411,0.0187056,0
1679000,1516,NA,27.9775,0.0124644,0.0626296,0.248583,0
1679000,1628-3,1646,11.7831,0.0586577,0.0102954,0.03325,0
1680000,1523,1602-3,0,0.0744689,0.0100239,0.00857016,0
1681000,1523,1602-3,0,0.236565,-0.0331874,0.0341085,0
1682000,1523,1602-3,0,0.202562,-0.0235632,0.0323532,0
1683000,1523,1602-3,0,0.170076,-0.0168902,0.0328895,0
1684000,1523,1602-3,0,0.0814536,0.037291,0.0139026,0
1684000,1628-3,1646,12.6873,0.12994,-0.021901,0.163189,0
1685000,1523,1602-3,0,0.25488,-0.0222069,0.0205423,0
1686000,1523,1602-3,0,0.0877844,0.116768,0.010162,0
1687000,1523,1602-3,0,0.163303,-0.0185098,0.0378623,0
1688000,1523,1602-3,0,0.198013,-0.0260695,0.0196713,0
1689000,1523,1602-3,0,0.175704,-0.0164004,0.0537089,0
1690000,1523,1602-3,0,0.187615,-0.0182553,0.0239958,0
1691000,1523,1602-3,0,0.216203,-0.0303218,0.00888284,0
1692000,1523,1602-3,0,0.378937,-0.0427543,0.0591895,0
1693000,1523,1602-3,0,0.189465,-0.0242188,0.00343441,0
1694000,1523,1602-3,0,0.0766646,0.0363082,0.0325414,0
1695000,1523,1602-3,0,0.168002,-0.00867325,0.0781241,0
1696000,1523,1602-3,0,0.178337,-0.0221432,0.00274754,0
1697000,1523,1602-3,0,0.135087,-0.0145268,0.0130223,0
1698000,1523,1602-3,0,0.0811079,0.017544,0.0137477,0
1699000,1523,1602-3,0,0.0911471,0.00836793,0.00121421,0
1700000,1523,1602-3,0,0.0900938,0.0407832,0.0396239,0
1701000,1523,1602-3,0,0.22427,-0.0150239,0.0494391,0
1702000,1523,1602-3,0,0.276981,-0.0313319,0.0559885,0
1702000,1556,NA,26.7713,0.280596,0.0631666,0.295128,0
1703000,1523,1602-3,0,0.0686537,0.0328011,0.0178379,0
1704000,1523,1602-3,0,0.0878445,0.0113448,0.00122677,0
1705000,1523,1602-3,0,0.134467,-0.000539103,0.0314358,0
1706000,1523,1602-3,0,0.166529,-0.00237499,0.0938992,0
1707000,1523,1602-3,0,0.358755,-0.070604,0.0017465,0
1708000,1523,1602-3,0,0.161575,-0.00208249,0.0698464,0
1709000,1523,1602-3,0,0.0916471,0.00596897,0.0485944,0
1710000,1523,1602-3,0,0.221449,-0.0208934,0.0146502,0
1711000,1523,1602-3,0,0.34858,-0.039455,0.0541272,0
1712000,1523,1602-3,0,0.18262,-0.00481865,0.0598039,0
1712000,1625-u,NA,27.8933,0.128683,0.0450624,0.59779,0
1713000,1523,1602-3,0,0.0891199,0.0485132,0.00642479,0
1714000,1523,1602-3,0,0.199377,-0.014205,0.0326685,0
1715000,1523,1602-3,0,0.100225,0.0391961,0.0100063,0
1716000,1523,1602-3,0,0.516582,-0.0616604,0.0400262,0
1717000,1523,1602-3,0,0.414021,-0.0272048,0.106344,0
1718000,1523,1602-3,0,0.228738,-0.0380358,0.0191527,0
1719000,1523,1602-3,0,0.341038,-0.0380485,0.0613241,0
1720000,1523,1602-3,0,0.0799537,0.00208535,0.00526474,0
1720000,1628-3,1646,21.9594,0.15607,0.019955,0.471422,0
1721000,1523,1602-3,0,0.124579,0.0165933,0.0624912,0
1722000,1523,1602-3,0,0.159679,-0.00781574,0.0215299,0
1723000,1523,1602-3,0,0.0903266,-0.00639299,0.00460504,0
1724000,1523,1602-3,0,0.149728,-0.00636723,0.00235372,0
1725000,1523,1602-3,0,0.0546794,0.0522668,0.00393094,0
1726000,1523,1602-3,0,0.513992,-0.0447128,0.0721612,0
1727000,1523,1602-3,0,0.172831,-0.0199097,0.0476462,0
1728000,1523,1602-3,0,0.144285,0.0179072,0.102628,0
1729000,1523,1602-3,0,0.1071,0.00189085,0.00725939,0
1730000,1523,1602-3,0,0.142525,-0.00289432,0.0477928,0
1731000,1523,1602-3,0,0.218343,-0.031368,0.000173893,0
1732000,1523,1602-3,0,0.124072,-0.0133665,0.000304614,0
1732000,1525,NA,27.0754,0.0283601,-0.0321895,0.030283,0
1733000,1523,1602-3,0,0.181675,-0.0194674,0.0580954,0
1734000,1523,1602-3,0,0.204214,-0.0174204,0.0473853,0
1735000,1523,1602-3,0,0.0896825,0.00307436,0.0167861,0
1735000,1655-1,NA,28.6349,0.751291,-0.0415706,0.767138,0
1736000,1523,1602-3,0,0.247854,-0.0338174,0.0265078,0
1737000,1523,1602-3,0,0.078501,0.0426681,0.0287137,0
1738000,1523,1602-3,0,0.269467,-0.0412546,0.0760089,0
1739000,1523,1602-3,0,0.211828,-0.0217578,0.0409485,0
1740000,1523,1602-3,0,0.119104,-0.00608331,0.0379129,0
1741000,1523,1602-3,0,0.080763,0.0476082,0.0183936,0
1742000,1523,1602-3,0,0.156708,0.00570956,0.0140299,0
1743000,1523,1602-3,0,0.141943,-0.013005,0.0140606,0
1744000,1523,1602-3,0,0.20285,-0.022273,0.0263663,0
1745000,1523,1602-3,0,0.268586,-0.0278566,0.0901813,0
1746000,1523,1602-3,0,0.241185,-0.0323131,0.0335531,0
1747000,1523,1602-3,0,0.492371,-0.0418246,0.122883,0
1748000,1523,1602-3,0,0.060703,0.0812165,0.0017911,0
1749000,1523,1602-3,0,0.194194,-0.0097695,0.0615565,0
1750000,1523,1602-3,0,0.0882666,0.0228836,0.00384154,0
1750000,1534,NA,25.8878,0.0212884,-0.0405904,0.321482,0
1751000,1523,1602-3,0,0.108881,0.0255399,0.0390487,0
1752000,1523,1602-3,0,0.063548,0.0880371,0.019118,0
1752000,1657-2,NA,29.3235,0.0142133,0.019925,0.212451,0
1753000,1523,1602-3,0,0.0882576,0.0259374,0.0330161,0
1754000,1523,1602-3,0,0.242823,-0.022251,0.127629,0
1755000,1523,1602-3,0,0.176742,-0.0143278,0.052868,0
1756000,1523,1602-3,0,0.265224,-0.0412674,0.0129815,0
1757000,1523,1602-3,0,0.0741633,0.0242055,0.0269994,0
1758000,1523,1602-3,0,0.111771,0.0168597,0.0487617,0
1759000,1523,1602-3,0,0.396781,-0.0310856,0.0984329,0
1760000,1523,1602-3,0,0.146544,-0.00305142,0.0293954,0
1761000,1523,1602-3,0,0.209684,-0.0266984,0.0170805,0
1762000,1523,1602-3,0,0.227085,-0.0295059,0.0425843,0
1763000,1523,1602-3,0,0.259976,-0.0340934,0.0269354,0
1764000,1523,1602-3,0,0.117747,-0.0222637,0.0155377,0
1765000,1523,1602-3,0,0.158702,-0.0272435,0.0474195,0
1766000,1523,1602-3,0,0.0612253,0.0363775,0.00207645,0
1767000,1523,1602-3,0,0.234104,-0.030335,0.0395852,0
1767000,1621-4,NA,29.3499,0.800822,-0.0162015,0.473484,0
1768000,1523,1602-3,0,0.177996,-0.0113935,0.0824002,0
1769000,1523,1602-3,0,0.181304,-0.0224984,0.030446,0
1770000,1523,1602-3,0,0.0527447,0.0673323,0.00924131,0
1771000,1523,1602-3,0,0.282482,-0.0459557,0.0127095,0
1772000,1523,1602-3,0,0.0938195,0.0125115,0.0252447,0
1773000,1523,1602-3,0,0.237558,-0.0286309,0.00418916,0
1773000,1523,1611-2,6.0399,0.182737,-0.0222977,0.0132861,0
1774000,1523,1602-3,0,0.118969,-0.0074412,0.0024746,0
1774000,1535,NA,29.4794,0.329403,0.00914846,0.110912,0
1774000,1592-2,NA,26.5056,0.0269138,-0.0132888,0.113658,0
1774000,1628-3,1646,6.33689,0.134067,-0.00741929,0.146218,0
1775000,1523,1602-3,0,0.132111,-0.00344454,0.00372377,0
1775000,1525,NA,27.9014,0.593258,-0.0191718,1.08608,0
1775000,1592-2,NA,26.57,0.098995,-0.0649802,0.192862,0
1775000,1628-3,1646,5.42251,0.0868892,-0.0416827,0.0764949,0
1776000,1523,1602-3,0,0.111433,0.0121739,0.00283134,0
1777000,1523,1602-3,0,0.126753,0.00503743,0.0181053,0
1778000,1523,1602-3,0,0.0592391,0.0818111,0.0135919,0
1779000,1523,1602-3,0,0.21344,-0.0157761,0.0145808,0
1780000,1523,1602-3,0,0.20977,-0.0277713,0.030324,0
1781000,1523,1602-3,0,0.0713079,0.0100957,0.00487077,0
1782000,1523,1602-3,0,0.0863088,0.0564998,0.0228731,0
1783000,1523,1602-3,0,0.239009,-0.0338376,0.0236185,0
1784000,1523,1602-3,0,0.180168,-0.0304491,0.00600283,0
1785000,1523,1602-3,0,0.0629664,0.0503904,0.00413952,0
1786000,1523,1602-3,0,0.129747,-0.016166,0.0238084,0
1787000,1523,1602-3,0,0.0995413,0.00965877,0.0309263,0
1788000,1523,1602-3,0,0.11652,-0.00696359,0.0116012,0
1789000,1523,1602-3,0,0.274508,-0.029561,0.00600884,0
1789000,1602-3,1605-3,13.5301,0.240746,-0.0257489,0.0624967,0
1790000,1523,1602-3,0,0.460174,-0.0594859,0.00366575,0
1791000,1523,1602-3,0,0.107633,0.0181615,0.0275193,0
1792000,1523,1602-3,0,0.111802,0.00996787,0.063448,0
1793000,1523,1602-3,0,0.102081,0.0315129,0.105946,0
1794000,1523,1602-3,0,0.130277,-0.0110379,0.00835745,0
1795000,1523,1602-3,0,0.37884,-0.0393236,0.0996727,0
1796000,1523,1602-3,0,0.30476,-0.0307426,0.0478588,0
1797000,1523,1602-3,0,0.253122,-0.0273037,0.0302976,0
1798000,1523,1602-3,0,0.0936873,0.0218054,0.0101418,0
1799000,1523,1602-3,0,0.0759661,0.00868017,0.029139,0
1800000,1523,1602-3,0,0.107376,0.00246512,0.0174933,0
1801000,1523,1602-3,0,0.0613887,0.0505309,0.0300832,0
1802000,1523,1602-3,0,0.0895049,0.0136263,0.00175168,0
1803000,1523,1602-3,0,0.0903556,0.0106158,0.0590916,0
1804000,1523,1602-3,0,0.084799,0.0250972,0.00278717,0
1804000,1597-2,NA,29.5198,0.134638,0.0357646,0.980392,0
1805000,1523,1602-3,0,0.54022,-0.0468686,0.143012,0
1806000,1523,1602-3,0,0.164947,-0.0253727,0.000799788,0
1806000,1535,NA,28.2632,0.0599953,0.0299536,0.551679,0
1807000,1523,1602-3,0,0.316569,-0.0426825,0.00580504,0
1808000,1523,1602-3,0,0.320844,-0.0515657,0.00286744,0
1809000,1523,1602-3,0,0.076333,0.0292741,0.0277724,0
1810000,1523,1602-3,0,0.136943,-0.0107878,0.0252586,0
1810000,1644-2,NA,27.363,0.482684,-0.0231965,0.148608,0
1810000,1542,NA,29.1425,1.29012,0.038369,0.251185,0
1811000,1523,1602-3,0,0.35667,-0.0474952,0.0386252,0
1812000,1523,1602-3,0,0.281789,-0.0447402,0.0113461,0
1812000,1602-3,1605-3,8.73808,0.379268,0.0602408,0.552432,0
1813000,1523,1602-3,0,0.473533,-0.0555167,0.146072,0
1814000,1523,1602-3,0,0.2242,-0.0408051,0.00361671,0
1815000,1523,1602-3,0,0.181754,-0.020737,0.00681995,0
1816000,1523,1602-3,0,0.395679,-0.0350898,0.108327,0
1817000,1523,1602-3,0,0.0646657,0.0424616,0.00103266,0
1818000,1523,1602-3,0,0.207352,-0.0201802,0.0404489,0
1819000,1523,1602-3,0,0.175935,-0.0243,0.000572597,0
1820000,1523,1602-3,0,0.23638,-0.0402465,0.036062,0
1821000,1523,1602-3,0,0.0782491,0.00289798,0.00301924,0
1822000,1523,1602-3,0,0.170282,-0.0101301,0.0345635,0
1823000,1523,1602-3,0,0.0765977,0.0316467,0.0162829,0
1824000,1523,1602-3,0,0.105786,0.000145565,0.0107384,0
1825000,1523,1602-3,0,0.226785,-0.0242026,0.0509573,0
1826000,1523,1602-3,0,0.259501,-0.0413897,0.0324993,0
1827000,1523,1602-3,0,0.0992072,0.0243273,0.0573991,0
1828000,1523,1602-3,0,0.0999187,0.0271991,0.00421671,0
1829000,1523,1602-3,0,0.119798,-0.0104874,0.00495893,0
1830000,1523,1602-3,0,0.230175,-0.0205134,0.100913,0
1831000,1523,1602-3,0,0.0528227,0.0475092,0.00257706,0
1832000,1523,1602-3,0,0.20863,-0.0227401,0.0021532,0
1833000,1523,1602-3,0,0.131906,-0.00953045,0.0448941,0
1834000,1523,1602-3,0,0.0657606,0.0273652,0.0113703,0
1835000,1523,1602-3,0,0.147215,0.00452206,0.066353,0
1836000,1523,1602-3,0,0.435306,-0.0477296,0.00517267,0
1837000,1523,1602-3,0,0.195976,-0.0141808,0.0898165,0
1838000,1523,1602-3,0,0.160745,-0.0090743,0.0385121,0
1839000,1523,1602-3,0,0.197106,-0.00967056,0.0700742,0
1840000,1523,1602-3,0,0.19051,-0.0145309,0.0181896,0
1841000,1523,1602-3,0,0.192157,-0.0208125,0.0344883,0
1842000,1523,1602-3,0,0.507156,-0.0462172,0.0221391,0
